ACCIDENT_DATE,day_of_year,weighted_ppl_killed
2021-07-16,197,1
2021-08-15,227,1
2021-08-15,227,1
2021-08-17,229,1
2021-08-18,230,1
2021-08-20,232,1
2021-08-29,241,1
2021-08-30,242,1
2021-09-02,245,1
2021-07-17,198,1
2021-07-16,197,1
2021-09-11,254,1
2021-06-29,180,1
2021-06-19,170,1
2021-06-20,171,1
2021-06-21,172,1
2021-06-21,172,1
2021-06-22,173,1
2021-06-24,175,1
2021-06-27,178,1
2021-06-28,179,1
2021-06-30,181,1
2021-07-13,194,1
2021-06-30,181,1
2021-07-01,182,1
2021-07-01,182,1
2021-07-01,182,1
2021-07-03,184,1
2021-07-09,190,1
2021-07-11,192,1
2021-07-12,193,1
2021-09-09,252,1
2021-09-11,254,1
2021-11-27,331,1
2021-11-11,315,1
2021-10-28,301,1
2021-10-29,302,1
2021-11-03,307,1
2021-11-04,308,1
2021-11-05,309,1
2021-11-09,313,1
2021-11-09,313,1
2021-11-10,314,1
2021-11-12,316,1
2021-10-23,296,1
2021-11-18,322,1
2021-11-19,323,1
2021-11-22,326,1
2021-11-23,327,1
2021-11-24,328,1
2021-11-25,329,1
2021-11-26,330,1
2021-11-27,331,1
2021-10-23,296,1
2021-10-23,296,1
2021-09-11,254,1
2021-10-01,274,1
2021-09-12,255,1
2021-09-12,255,1
2021-09-17,260,1
2021-09-19,262,1
2021-09-25,268,1
2021-09-25,268,1
2021-09-27,270,1
2021-09-28,271,1
2021-10-01,274,1
2021-10-22,295,1
2021-10-03,276,1
2021-10-10,283,1
2021-10-13,286,1
2021-10-13,286,1
2021-10-21,294,1
2021-10-21,294,1
2021-10-21,294,1
2021-10-21,294,1
2022-04-05,95,1
2022-04-09,99,1
2023-01-13,13,1
2022-04-10,100,1
2022-10-01,274,1
2022-10-06,279,1
2022-10-08,281,1
2022-10-09,282,1
2022-10-11,284,1
2022-10-11,284,1
2022-10-12,285,1
2022-10-12,285,1
2022-10-15,288,1
2022-10-15,288,1
2022-10-18,291,1
2022-10-20,293,1
2022-10-21,294,1
2022-10-21,294,1
2022-10-24,297,1
2022-10-26,299,1
2022-10-28,301,1
2022-10-29,302,1
2022-10-31,304,1
2022-09-29,272,1
2022-09-29,272,1
2022-09-26,269,1
2022-09-17,260,1
2022-09-06,249,1
2022-09-07,250,1
2022-09-10,253,1
2022-09-10,253,1
2022-09-11,254,1
2022-09-13,256,1
2022-09-15,258,1
2022-09-15,258,1
2022-09-18,261,1
2022-09-25,268,1
2022-09-19,262,1
2022-09-20,263,1
2022-09-20,263,1
2022-09-20,263,1
2022-09-21,264,1
2022-09-21,264,1
2022-09-22,265,1
2022-09-22,265,1
2022-11-03,307,1
2022-11-04,308,1
2022-11-04,308,1
2022-12-31,365,1
2022-12-11,345,1
2022-12-18,352,1
2022-12-19,353,1
2022-12-23,357,1
2022-12-24,358,1
2022-12-24,358,1
2022-12-25,359,1
2022-12-27,361,1
2022-12-31,365,1
2022-12-07,341,1
2023-01-05,5,1
2023-01-06,6,1
2023-01-06,6,1
2023-01-06,6,1
2023-01-07,7,1
2023-01-09,9,1
2023-01-10,10,1
2023-01-11,11,1
2022-12-10,344,1
2022-12-04,338,1
2022-11-05,309,1
2022-11-22,326,1
2022-11-06,310,1
2022-11-07,311,1
2022-11-10,314,1
2022-11-13,317,1
2022-11-15,319,1
2022-11-18,322,1
2022-11-18,322,1
2022-11-18,322,1
2022-11-23,327,1
2022-12-04,338,1
2022-11-24,328,1
2022-11-24,328,1
2022-11-24,328,1
2022-11-26,330,1
2022-11-26,330,1
2022-11-27,331,1
2022-11-30,334,1
2022-12-03,337,1
2022-09-06,249,1
2022-09-04,247,1
2022-09-02,245,1
2022-06-09,160,1
2022-05-22,142,1
2022-05-30,150,1
2022-06-02,153,1
2022-06-02,153,1
2022-06-02,153,1
2022-06-03,154,1
2022-06-05,156,1
2022-06-06,157,1
2022-06-10,161,1
2022-05-21,141,1
2022-06-12,163,1
2022-06-15,166,1
2022-06-16,167,1
2022-06-16,167,1
2022-06-17,168,1
2022-06-18,169,1
2022-06-19,170,1
2022-06-20,171,1
2022-05-21,141,1
2022-05-20,140,1
2022-06-21,172,1
2022-04-27,117,1
2022-04-10,100,1
2022-04-12,102,1
2022-04-14,104,1
2022-04-18,108,1
2022-04-18,108,1
2022-04-19,109,1
2022-04-24,114,1
2022-04-25,115,1
2022-04-29,119,1
2022-05-17,137,1
2022-05-02,122,1
2022-05-05,125,1
2022-05-05,125,1
2022-05-11,131,1
2022-05-11,131,1
2022-05-16,136,1
2022-05-16,136,1
2022-05-17,137,1
2022-06-21,172,1
2022-06-25,176,1
2022-09-02,245,1
2022-08-19,231,1
2022-08-08,220,1
2022-08-09,221,1
2022-08-11,223,1
2022-08-11,223,1
2022-08-14,226,1
2022-08-16,228,1
2022-08-17,229,1
2022-08-17,229,1
2022-08-22,234,1
2022-07-30,211,1
2022-08-23,235,1
2022-08-27,239,1
2022-08-27,239,1
2022-08-30,242,1
2022-08-30,242,1
2022-08-31,243,1
2022-09-01,244,1
2022-09-02,245,1
2022-08-05,217,1
2022-07-27,208,1
2022-06-26,177,1
2022-07-13,194,1
2022-06-27,178,1
2022-06-30,181,1
2022-07-03,184,1
2022-07-04,185,1
2022-07-05,186,1
2022-07-05,186,1
2022-07-08,189,1
2022-07-13,194,1
2022-07-14,195,1
2022-07-24,205,1
2022-07-15,196,1
2022-07-16,197,1
2022-07-19,200,1
2022-07-19,200,1
2022-07-21,202,1
2022-07-22,203,1
2022-07-22,203,1
2022-07-22,203,1
2018-05-05,125,1
2018-01-28,28,1
2018-05-05,125,1
2013-12-18,352,1
2014-01-31,31,1
2014-02-01,32,1
2014-02-01,32,1
2014-02-04,35,1
2014-02-04,35,1
2014-02-05,36,1
2014-02-09,40,1
2014-02-10,41,1
2014-02-10,41,1
2014-02-12,43,1
2014-02-13,44,1
2014-02-14,45,1
2014-02-15,46,1
2014-02-17,48,1
2014-02-22,53,1
2014-02-25,56,1
2014-03-01,60,1
2014-03-06,65,1
2014-03-08,67,1
2014-01-31,31,1
2014-01-26,26,1
2014-01-26,26,1
2014-01-16,16,1
2013-12-20,354,1
2013-12-21,355,1
2013-12-22,356,1
2013-12-25,359,1
2013-12-29,363,1
2014-01-08,8,1
2014-01-08,8,1
2014-01-14,14,1
2014-01-17,17,1
2014-01-25,25,1
2014-01-18,18,1
2014-01-19,19,1
2014-01-21,21,1
2014-01-22,22,1
2014-01-23,23,1
2014-01-24,24,1
2014-01-25,25,1
2014-01-25,25,1
2014-03-09,68,1
2014-03-09,68,1
2014-03-12,71,1
2014-05-08,128,1
2014-04-15,105,1
2014-04-20,110,1
2014-04-24,114,1
2014-04-26,116,1
2014-05-01,121,1
2014-05-02,122,1
2014-05-02,122,1
2014-05-07,127,1
2014-05-08,128,1
2014-04-12,102,1
2014-05-10,130,1
2014-05-14,134,1
2014-05-19,139,1
2014-05-20,140,1
2014-05-21,141,1
2014-05-22,142,1
2014-05-25,145,1
2014-05-26,146,1
2014-04-13,103,1
2014-04-11,101,1
2014-03-14,73,1
2014-03-29,88,1
2014-03-18,77,1
2014-03-19,78,1
2014-03-22,81,1
2014-03-26,85,1
2014-03-26,85,1
2014-03-26,85,1
2014-03-28,87,1
2014-03-28,87,1
2014-03-30,89,1
2014-04-08,98,1
2014-03-31,90,1
2014-03-31,90,1
2014-04-02,92,1
2014-04-02,92,1
2014-04-04,94,1
2014-04-06,96,1
2014-04-07,97,1
2014-04-08,98,1
2013-12-19,353,1
2013-12-16,350,1
2013-07-22,203,1
2013-12-13,347,1
2013-08-27,239,1
2013-08-27,239,1
2013-08-29,241,1
2013-09-04,247,1
2013-09-07,250,1
2013-09-07,250,1
2013-09-09,252,1
2013-09-11,254,1
2013-09-14,257,1
2013-09-17,260,1
2013-09-21,264,1
2013-09-22,265,1
2013-09-23,266,1
2013-09-24,267,1
2013-09-24,267,1
2013-09-24,267,1
2013-09-26,269,1
2013-09-28,271,1
2013-09-28,271,1
2013-08-27,239,1
2013-08-26,238,1
2013-08-24,236,1
2013-08-02,214,1
2013-07-26,207,1
2013-07-26,207,1
2013-07-31,212,1
2013-07-31,212,1
2013-07-31,212,1
2013-08-01,213,1
2013-08-02,214,1
2013-08-02,214,1
2013-08-03,215,1
2013-08-24,236,1
2013-08-09,221,1
2013-08-13,225,1
2013-08-17,229,1
2013-08-17,229,1
2013-08-18,230,1
2013-08-18,230,1
2013-08-21,233,1
2013-08-23,235,1
2013-09-29,272,1
2013-10-04,277,1
2013-10-05,278,1
2013-12-03,337,1
2013-11-19,323,1
2013-11-22,326,1
2013-11-22,326,1
2013-11-25,329,1
2013-11-26,330,1
2013-11-26,330,1
2013-11-29,333,1
2013-12-03,337,1
2013-12-04,338,1
2013-11-15,319,1
2013-12-04,338,1
2013-12-08,342,1
2013-12-10,344,1
2013-12-11,345,1
2013-12-11,345,1
2013-12-12,346,1
2013-12-12,346,1
2013-12-12,346,1
2013-11-17,321,1
2013-11-11,315,1
2013-10-06,279,1
2013-10-30,303,1
2013-10-12,285,1
2013-10-13,286,1
2013-10-16,289,1
2013-10-17,290,1
2013-10-20,293,1
2013-10-23,296,1
2013-10-23,296,1
2013-10-29,302,1
2013-10-31,304,1
2013-11-10,314,1
2013-11-02,306,1
2013-11-03,307,1
2013-11-04,308,1
2013-11-04,308,1
2013-11-05,309,1
2013-11-06,310,1
2013-11-08,312,1
2013-11-09,313,1
2014-05-26,146,1
2014-05-26,146,1
2014-05-27,147,1
2014-05-29,149,1
2014-12-05,339,1
2014-12-05,339,1
2014-12-07,341,1
2014-12-13,347,1
2014-12-14,348,1
2014-12-15,349,1
2014-12-17,351,1
2014-12-22,356,1
2014-12-26,360,1
2014-12-28,362,1
2014-12-29,363,1
2015-01-01,1,1
2015-01-01,1,1
2015-01-05,5,1
2015-01-07,7,1
2015-01-10,10,1
2015-01-11,11,1
2015-01-11,11,1
2015-01-12,12,1
2014-12-03,337,1
2014-12-03,337,1
2014-11-30,334,1
2014-11-13,317,1
2014-11-08,312,1
2014-11-08,312,1
2014-11-10,314,1
2014-11-10,314,1
2014-11-11,315,1
2014-11-11,315,1
2014-11-12,316,1
2014-11-12,316,1
2014-11-16,320,1
2014-11-29,333,1
2014-11-17,321,1
2014-11-24,328,1
2014-11-25,329,1
2014-11-25,329,1
2014-11-27,331,1
2014-11-27,331,1
2014-11-28,332,1
2014-11-29,333,1
2015-01-12,12,1
2015-01-13,13,1
2015-01-15,15,1
2015-03-11,70,1
2015-02-27,58,1
2015-02-27,58,1
2015-02-28,59,1
2015-03-01,60,1
2015-03-05,64,1
2015-03-07,66,1
2015-03-07,66,1
2015-03-08,67,1
2015-03-12,71,1
2015-02-20,51,1
2015-03-13,72,1
2015-03-13,72,1
2015-03-17,76,1
2015-03-22,81,1
2015-03-25,84,1
2015-03-27,86,1
2015-03-29,88,1
2015-03-30,89,1
2015-02-21,52,1
2015-02-20,51,1
2015-01-16,16,1
2015-02-01,32,1
2015-01-16,16,1
2015-01-19,19,1
2015-01-20,20,1
2015-01-26,26,1
2015-01-27,27,1
2015-01-28,28,1
2015-01-29,29,1
2015-01-31,31,1
2015-02-02,33,1
2015-02-17,48,1
2015-02-02,33,1
2015-02-04,35,1
2015-02-05,36,1
2015-02-06,37,1
2015-02-07,38,1
2015-02-11,42,1
2015-02-16,47,1
2015-02-17,48,1
2014-11-07,311,1
2014-11-01,305,1
2014-10-30,303,1
2014-07-29,210,1
2014-07-09,190,1
2014-07-09,190,1
2014-07-10,191,1
2014-07-10,191,1
2014-07-12,193,1
2014-07-17,198,1
2014-07-18,199,1
2014-07-19,200,1
2014-07-31,212,1
2014-07-07,188,1
2014-07-31,212,1
2014-08-01,213,1
2014-08-05,217,1
2014-08-10,222,1
2014-08-13,225,1
2014-08-13,225,1
2014-08-15,227,1
2014-08-15,227,1
2014-07-09,190,1
2014-07-05,186,1
2014-08-20,232,1
2014-06-17,168,1
2014-05-29,149,1
2014-05-30,150,1
2014-05-31,151,1
2014-06-01,152,1
2014-06-04,155,1
2014-06-07,158,1
2014-06-10,161,1
2014-06-15,166,1
2014-06-19,170,1
2014-07-05,186,1
2014-06-22,173,1
2014-06-25,176,1
2014-06-26,177,1
2014-06-28,179,1
2014-06-30,181,1
2014-07-01,182,1
2014-07-02,183,1
2014-07-04,185,1
2014-08-20,232,1
2014-08-23,235,1
2014-10-26,299,1
2014-10-11,284,1
2014-09-30,273,1
2014-10-02,275,1
2014-10-04,277,1
2014-10-07,280,1
2014-10-08,281,1
2014-10-09,282,1
2014-10-09,282,1
2014-10-10,283,1
2014-10-12,285,1
2014-09-28,271,1
2014-10-12,285,1
2014-10-22,295,1
2014-10-23,296,1
2014-10-24,297,1
2014-10-26,299,1
2014-10-26,299,1
2014-10-26,299,1
2014-10-26,299,1
2014-09-30,273,1
2014-09-23,266,1
2014-08-24,236,1
2014-09-07,250,1
2014-08-27,239,1
2014-08-30,242,1
2014-08-31,243,1
2014-08-31,243,1
2014-08-31,243,1
2014-09-01,244,1
2014-09-03,246,1
2014-09-05,248,1
2014-09-08,251,1
2014-09-22,265,1
2014-09-08,251,1
2014-09-08,251,1
2014-09-11,254,1
2014-09-11,254,1
2014-09-18,261,1
2014-09-18,261,1
2014-09-18,261,1
2014-09-21,264,1
2013-07-23,204,1
2013-07-22,203,1
2015-04-04,94,1
2012-05-05,126,1
2012-06-19,171,1
2012-06-19,171,1
2012-06-21,173,1
2012-06-21,173,1
2012-06-22,174,1
2012-06-23,175,1
2012-06-25,177,1
2012-06-28,180,1
2012-06-29,181,1
2012-07-01,183,1
2012-07-05,187,1
2012-07-08,190,1
2012-07-10,192,1
2012-07-14,196,1
2012-07-16,198,1
2012-07-17,199,1
2012-07-19,201,1
2012-07-19,201,1
2012-07-20,202,1
2012-06-18,170,1
2012-06-17,169,1
2012-06-14,166,1
2012-05-26,147,1
2012-05-15,136,1
2012-05-18,139,1
2012-05-19,140,1
2012-05-20,141,1
2012-05-21,142,1
2012-05-21,142,1
2012-05-25,146,1
2012-05-25,146,1
2012-06-03,155,1
2012-06-11,163,1
2012-06-03,155,1
2012-06-04,156,1
2012-06-05,157,1
2012-06-07,159,1
2012-06-08,160,1
2012-06-08,160,1
2012-06-08,160,1
2012-06-11,163,1
2012-07-26,208,1
2012-07-28,210,1
2012-07-28,210,1
2012-09-11,255,1
2012-08-28,241,1
2012-08-31,244,1
2012-09-02,246,1
2012-09-03,247,1
2012-09-05,249,1
2012-09-05,249,1
2012-09-08,252,1
2012-09-10,254,1
2012-09-12,256,1
2012-08-27,240,1
2012-09-12,256,1
2012-09-13,257,1
2012-09-14,258,1
2012-09-17,261,1
2012-09-21,265,1
2012-09-22,266,1
2012-09-23,267,1
2012-09-25,269,1
2012-08-28,241,1
2012-08-26,239,1
2012-07-28,210,1
2012-08-16,229,1
2012-07-28,210,1
2012-08-01,214,1
2012-08-05,218,1
2012-08-06,219,1
2012-08-07,220,1
2012-08-08,221,1
2012-08-10,223,1
2012-08-15,228,1
2012-08-18,231,1
2012-08-26,239,1
2012-08-18,231,1
2012-08-18,231,1
2012-08-20,233,1
2012-08-20,233,1
2012-08-23,236,1
2012-08-23,236,1
2012-08-23,236,1
2012-08-25,238,1
2012-05-15,136,1
2012-05-04,125,1
2013-07-19,200,1
2012-05-03,124,1
2012-01-29,29,1
2012-01-31,31,1
2012-02-01,32,1
2012-02-03,34,1
2012-02-04,35,1
2012-02-07,38,1
2012-02-10,41,1
2012-02-13,44,1
2012-02-13,44,1
2012-02-13,44,1
2012-02-15,46,1
2012-02-16,47,1
2012-02-16,47,1
2012-02-17,48,1
2012-02-18,49,1
2012-02-19,50,1
2012-02-19,50,1
2012-02-20,51,1
2012-02-22,53,1
2012-01-28,28,1
2012-01-27,27,1
2012-01-26,26,1
2012-01-15,15,1
2012-01-05,5,1
2012-01-07,7,1
2012-01-09,9,1
2012-01-10,10,1
2012-01-12,12,1
2012-01-13,13,1
2012-01-15,15,1
2012-01-15,15,1
2012-01-16,16,1
2012-01-26,26,1
2012-01-16,16,1
2012-01-18,18,1
2012-01-20,20,1
2012-01-20,20,1
2012-01-23,23,1
2012-01-23,23,1
2012-01-24,24,1
2012-01-24,24,1
2012-02-24,55,1
2012-02-26,57,1
2012-02-27,58,1
2012-04-17,108,1
2012-04-04,95,1
2012-04-05,96,1
2012-04-06,97,1
2012-04-08,99,1
2012-04-13,104,1
2012-04-15,106,1
2012-04-16,107,1
2012-04-16,107,1
2012-04-19,110,1
2012-04-01,92,1
2012-04-20,111,1
2012-04-22,113,1
2012-04-26,117,1
2012-04-27,118,1
2012-04-30,121,1
2012-05-01,122,1
2012-05-01,122,1
2012-05-03,124,1
2012-04-01,92,1
2012-03-31,91,1
2012-03-09,69,1
2012-03-17,77,1
2012-03-09,69,1
2012-03-10,70,1
2012-03-11,71,1
2012-03-12,72,1
2012-03-14,74,1
2012-03-14,74,1
2012-03-16,76,1
2012-03-17,77,1
2012-03-18,78,1
2012-03-29,89,1
2012-03-18,78,1
2012-03-20,80,1
2012-03-23,83,1
2012-03-24,84,1
2012-03-25,85,1
2012-03-27,87,1
2012-03-28,88,1
2012-03-28,88,1
2012-09-29,273,1
2012-10-01,275,1
2012-10-01,275,1
2012-10-01,275,1
2013-03-19,78,1
2013-03-19,78,1
2013-03-20,79,1
2013-03-21,80,1
2013-03-21,80,1
2013-03-22,81,1
2013-03-23,82,1
2013-03-28,87,1
2013-03-28,87,1
2013-03-31,90,1
2013-04-05,95,1
2013-04-07,97,1
2013-04-08,98,1
2013-04-12,102,1
2013-04-12,102,1
2013-04-18,108,1
2013-04-19,109,1
2013-04-21,111,1
2013-04-23,113,1
2013-03-19,78,1
2013-03-16,75,1
2013-03-16,75,1
2013-02-22,53,1
2013-02-14,45,1
2013-02-14,45,1
2013-02-16,47,1
2013-02-21,52,1
2013-02-21,52,1
2013-02-21,52,1
2013-02-22,53,1
2013-02-22,53,1
2013-02-25,56,1
2013-03-15,74,1
2013-03-02,61,1
2013-03-06,65,1
2013-03-07,66,1
2013-03-07,66,1
2013-03-09,68,1
2013-03-10,69,1
2013-03-12,71,1
2013-03-13,72,1
2013-04-25,115,1
2013-04-25,115,1
2013-04-26,116,1
2013-07-04,185,1
2013-06-18,169,1
2013-06-19,170,1
2013-06-22,173,1
2013-06-22,173,1
2013-06-23,174,1
2013-07-01,182,1
2013-07-01,182,1
2013-07-03,184,1
2013-07-05,186,1
2013-06-09,160,1
2013-07-07,188,1
2013-07-09,190,1
2013-07-10,191,1
2013-07-12,193,1
2013-07-12,193,1
2013-07-14,195,1
2013-07-16,197,1
2013-07-19,200,1
2013-06-17,168,1
2013-06-09,160,1
2013-04-28,118,1
2013-05-23,143,1
2013-05-01,121,1
2013-05-04,124,1
2013-05-04,124,1
2013-05-06,126,1
2013-05-09,129,1
2013-05-10,130,1
2013-05-12,132,1
2013-05-22,142,1
2013-05-27,147,1
2013-06-09,160,1
2013-05-28,148,1
2013-05-31,151,1
2013-05-31,151,1
2013-05-31,151,1
2013-05-31,151,1
2013-05-31,151,1
2013-06-02,153,1
2013-06-02,153,1
2013-02-14,45,1
2013-02-10,41,1
2013-02-10,41,1
2012-11-09,314,1
2012-10-26,300,1
2012-10-28,302,1
2012-10-29,303,1
2012-10-29,303,1
2012-10-29,303,1
2012-11-01,306,1
2012-11-03,308,1
2012-11-09,314,1
2012-11-15,320,1
2012-10-25,299,1
2012-11-16,321,1
2012-11-16,321,1
2012-11-17,322,1
2012-11-18,323,1
2012-11-20,325,1
2012-11-21,326,1
2012-11-22,327,1
2012-11-23,328,1
2012-10-25,299,1
2012-10-23,297,1
2012-11-26,331,1
2012-10-13,287,1
2012-10-02,276,1
2012-10-05,279,1
2012-10-07,281,1
2012-10-08,282,1
2012-10-09,283,1
2012-10-11,285,1
2012-10-12,286,1
2012-10-12,286,1
2012-10-13,287,1
2012-10-21,295,1
2012-10-14,288,1
2012-10-14,288,1
2012-10-14,288,1
2012-10-15,289,1
2012-10-16,290,1
2012-10-19,293,1
2012-10-20,294,1
2012-10-21,295,1
2012-11-25,330,1
2012-11-27,332,1
2013-02-09,40,1
2013-01-22,22,1
2013-01-07,7,1
2013-01-10,10,1
2013-01-13,13,1
2013-01-14,14,1
2013-01-18,18,1
2013-01-18,18,1
2013-01-19,19,1
2013-01-19,19,1
2013-01-23,23,1
2013-01-02,2,1
2013-01-23,23,1
2013-01-26,26,1
2013-02-01,32,1
2013-02-02,33,1
2013-02-02,33,1
2013-02-03,34,1
2013-02-05,36,1
2013-02-06,37,1
2013-01-06,6,1
2012-12-30,365,1
2012-11-29,334,1
2012-12-11,346,1
2012-11-30,335,1
2012-11-30,335,1
2012-12-01,336,1
2012-12-01,336,1
2012-12-01,336,1
2012-12-04,339,1
2012-12-07,342,1
2012-12-10,345,1
2012-12-11,346,1
2012-12-29,364,1
2012-12-15,350,1
2012-12-20,355,1
2012-12-23,358,1
2012-12-23,358,1
2012-12-24,359,1
2012-12-24,359,1
2012-12-25,360,1
2012-12-27,362,1
2015-03-30,89,1
2015-04-06,96,1
2018-05-02,122,1
2017-02-15,46,1
2017-03-21,80,1
2017-03-24,83,1
2017-03-24,83,1
2017-03-24,83,1
2017-03-24,83,1
2017-03-25,84,1
2017-03-25,84,1
2017-03-28,87,1
2017-03-30,89,1
2017-03-30,89,1
2017-04-03,93,1
2017-04-04,94,1
2017-04-06,96,1
2017-04-07,97,1
2017-04-07,97,1
2017-04-07,97,1
2017-04-07,97,1
2017-04-10,100,1
2017-04-11,101,1
2017-03-21,80,1
2017-03-19,78,1
2017-03-17,76,1
2017-02-27,58,1
2017-02-17,48,1
2017-02-17,48,1
2017-02-18,49,1
2017-02-20,51,1
2017-02-22,53,1
2017-02-23,54,1
2017-02-24,55,1
2017-02-26,57,1
2017-02-27,58,1
2017-03-16,75,1
2017-03-03,62,1
2017-03-04,63,1
2017-03-07,66,1
2017-03-10,69,1
2017-03-11,70,1
2017-03-12,71,1
2017-03-13,72,1
2017-03-14,73,1
2017-04-12,102,1
2017-04-13,103,1
2017-04-14,104,1
2017-06-07,158,1
2017-05-15,135,1
2017-05-16,136,1
2017-05-19,139,1
2017-05-22,142,1
2017-05-25,145,1
2017-05-27,147,1
2017-05-28,148,1
2017-05-28,148,1
2017-06-07,158,1
2017-05-12,132,1
2017-06-08,159,1
2017-06-11,162,1
2017-06-14,165,1
2017-06-18,169,1
2017-06-23,174,1
2017-06-23,174,1
2017-06-24,175,1
2017-06-25,176,1
2017-05-12,132,1
2017-05-10,130,1
2017-04-15,105,1
2017-04-23,113,1
2017-04-18,108,1
2017-04-18,108,1
2017-04-18,108,1
2017-04-19,109,1
2017-04-21,111,1
2017-04-21,111,1
2017-04-21,111,1
2017-04-21,111,1
2017-04-25,115,1
2017-05-10,130,1
2017-04-30,120,1
2017-05-01,121,1
2017-05-02,122,1
2017-05-04,124,1
2017-05-05,125,1
2017-05-08,128,1
2017-05-08,128,1
2017-05-08,128,1
2017-02-16,47,1
2017-02-13,44,1
2016-10-06,280,1
2017-02-09,40,1
2016-11-09,314,1
2016-11-09,314,1
2016-11-09,314,1
2016-11-12,317,1
2016-11-13,318,1
2016-11-15,320,1
2016-11-16,321,1
2016-11-17,322,1
2016-11-20,325,1
2016-11-21,326,1
2016-11-22,327,1
2016-11-22,327,1
2016-11-22,327,1
2016-11-22,327,1
2016-11-22,327,1
2016-11-23,328,1
2016-11-27,332,1
2016-11-28,333,1
2016-11-28,333,1
2016-11-05,310,1
2016-11-05,310,1
2016-10-31,305,1
2016-10-20,294,1
2016-10-07,281,1
2016-10-08,282,1
2016-10-08,282,1
2016-10-10,284,1
2016-10-11,285,1
2016-10-13,287,1
2016-10-13,287,1
2016-10-14,288,1
2016-10-20,294,1
2016-10-30,304,1
2016-10-21,295,1
2016-10-22,296,1
2016-10-23,297,1
2016-10-24,298,1
2016-10-24,298,1
2016-10-25,299,1
2016-10-25,299,1
2016-10-29,303,1
2016-11-30,335,1
2016-11-30,335,1
2016-12-01,336,1
2017-01-21,21,1
2017-01-11,11,1
2017-01-11,11,1
2017-01-12,12,1
2017-01-13,13,1
2017-01-14,14,1
2017-01-15,15,1
2017-01-16,16,1
2017-01-17,17,1
2017-01-22,22,1
2017-01-06,6,1
2017-01-24,24,1
2017-01-25,25,1
2017-01-27,27,1
2017-01-29,29,1
2017-02-02,33,1
2017-02-03,34,1
2017-02-07,38,1
2017-02-08,39,1
2017-01-09,9,1
2017-01-05,5,1
2016-12-02,337,1
2016-12-14,349,1
2016-12-02,337,1
2016-12-03,338,1
2016-12-03,338,1
2016-12-09,344,1
2016-12-10,345,1
2016-12-11,346,1
2016-12-11,346,1
2016-12-12,347,1
2016-12-16,351,1
2016-12-28,363,1
2016-12-16,351,1
2016-12-17,352,1
2016-12-18,353,1
2016-12-25,360,1
2016-12-26,361,1
2016-12-27,362,1
2016-12-27,362,1
2016-12-27,362,1
2017-06-29,180,1
2017-06-30,181,1
2017-07-02,183,1
2017-07-02,183,1
2017-12-30,364,1
2018-01-01,1,1
2018-01-01,1,1
2018-01-04,4,1
2018-01-04,4,1
2018-01-05,5,1
2018-01-06,6,1
2018-01-07,7,1
2018-01-09,9,1
2018-01-10,10,1
2018-01-10,10,1
2018-01-14,14,1
2018-01-16,16,1
2018-01-20,20,1
2018-01-22,22,1
2018-01-27,27,1
2018-01-28,28,1
2012-01-03,3,1
2018-01-29,29,1
2017-12-29,363,1
2017-12-28,362,1
2017-12-26,360,1
2017-12-14,348,1
2017-12-04,338,1
2017-12-06,340,1
2017-12-07,341,1
2017-12-08,342,1
2017-12-09,343,1
2017-12-10,344,1
2017-12-12,346,1
2017-12-14,348,1
2017-12-15,349,1
2017-12-23,357,1
2017-12-17,351,1
2017-12-18,352,1
2017-12-19,353,1
2017-12-20,354,1
2017-12-21,355,1
2017-12-21,355,1
2017-12-22,356,1
2017-12-22,356,1
2018-01-30,30,1
2018-01-31,31,1
2018-02-03,34,1
2018-03-28,87,1
2018-03-12,71,1
2018-03-14,73,1
2018-03-17,76,1
2018-03-19,78,1
2018-03-21,80,1
2018-03-23,82,1
2018-03-23,82,1
2018-03-27,86,1
2018-03-31,90,1
2018-03-10,69,1
2018-04-05,95,1
2018-04-05,95,1
2018-04-18,108,1
2018-04-23,113,1
2018-04-23,113,1
2018-04-25,115,1
2018-04-29,119,1
2018-05-01,121,1
2018-03-12,71,1
2018-03-09,68,1
2018-02-05,36,1
2018-02-22,53,1
2018-02-05,36,1
2018-02-15,46,1
2018-02-15,46,1
2018-02-16,47,1
2018-02-17,48,1
2018-02-18,49,1
2018-02-18,49,1
2018-02-21,52,1
2018-02-22,53,1
2018-03-09,68,1
2018-02-26,57,1
2018-03-01,60,1
2018-03-02,61,1
2018-03-03,62,1
2018-03-06,65,1
2018-03-07,66,1
2018-03-08,67,1
2018-03-09,68,1
2017-12-03,337,1
2017-11-29,333,1
2017-11-29,333,1
2017-08-15,227,1
2017-08-06,218,1
2017-08-09,221,1
2017-08-10,222,1
2017-08-11,223,1
2017-08-11,223,1
2017-08-13,225,1
2017-08-13,225,1
2017-08-15,227,1
2017-08-16,228,1
2017-08-05,217,1
2017-08-16,228,1
2017-08-17,229,1
2017-08-18,230,1
2017-08-27,239,1
2017-08-28,240,1
2017-08-29,241,1
2017-09-01,244,1
2017-09-02,245,1
2017-08-05,217,1
2017-08-04,216,1
2017-09-03,246,1
2017-07-14,195,1
2017-07-03,184,1
2017-07-06,187,1
2017-07-07,188,1
2017-07-07,188,1
2017-07-07,188,1
2017-07-09,190,1
2017-07-13,194,1
2017-07-14,195,1
2017-07-15,196,1
2017-07-24,205,1
2017-07-16,197,1
2017-07-17,198,1
2017-07-18,199,1
2017-07-18,199,1
2017-07-18,199,1
